requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451807137,39262358,1460934156,113,GET,http://idsync.rlcdn.com/398646.gif?redirect=1,http://idsync.rlcdn.com/398646.gif?redirect=1,,false,false,1.1,463,,7,"X-Download-Initiator = image=""doc 4920 win 3D10; image; src; property change""",302,1.1,860,,0,380,0,image/gif,"P3P = CP: ""NON DSP COR PSDo SAMo BUS IND UNI COM NAV INT POL PRE"", status = 302","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,idsync.rlcdn.com,,,http://t.sharethis.com/1/d/t.dhj?cid=c010&dmn=redirectdetective.com,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, no-store",keep-alive,,,0,,image/gif; charset=ISO-8859-1,"Sun, 17 Apr 2016 23:02:36 GMT",,"Thu, 01 Jan 1970 00:00:00 GMT",,,http://e.nexac.com/e/liveramp_sync.xgi?na_exid=d83e537cd08744f6598cbec692135ace2f7be1d5e0ea2b5ff5d054c851dda32b3b87cd2c0007efc4,,,,,,,Reapleaf,0,419,image,gif,gif
3451807232,39262359,1460934209,402,GET,http://www.proactiveinvestors.com/img/na-logo/na-pai-logo-highlights.png,http://www.proactiveinvestors.com/img/na-logo/na-pai-logo-highlights.png,,false,false,1.1,563,,94,"X-Download-Initiator = image=""doc 4CB8; speculative; html tokenizer C170; html lookahead 2:EBA8""",200,1.1,382,12852,12852,0,604800,image/png,"X-Turbo-Charged-By = LiteSpeed, CF-Cache-Status = HIT, CF-RAY = 295382a19ba61e83-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.proactiveinvestors.com,,,http://www.proactiveinvestors.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=604800",keep-alive,,,12852,,image/png,"Sun, 17 Apr 2016 23:03:25 GMT",,"Sun, 24 Apr 2016 23:03:25 GMT",,"Tue, 06 Oct 2015 08:10:31 GMT",,,cloudflare-nginx,,,,,Cloudflare,0,419,image,png,png
3451807253,39262359,1460934209,1986,GET,http://partner.googleadservices.com/gpt/pubads_impl_84.js,http://partner.googleadservices.com/gpt/pubads_impl_84.js,,false,false,1.1,405,,0,"X-Download-Initiator = script=""doc 4CB8; speculative; html tokenizer C170""",200,1.1,375,51379,51379,0,31536000,text/javascript,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,partner.googleadservices.com,,,http://www.proactiveinvestors.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,548098,"public, max-age=31536000",,gzip,,51379,,text/javascript,"Mon, 11 Apr 2016 14:48:28 GMT",,"Tue, 11 Apr 2017 14:48:28 GMT",,"Mon, 11 Apr 2016 13:50:33 GMT",,,sffe,,Accept-Encoding,,,Google,0,419,script,js,
3451807397,39262359,1460934215,233,GET,http://www.proactiveinvestors.com/img/loader.gif,http://www.proactiveinvestors.com/img/loader.gif,,false,false,1.1,524,,94,"X-Download-Initiator = image=""doc 4CB8 win B2A0; background image; src; deferred""",200,1.1,381,7178,7178,0,604800,image/gif,"X-Turbo-Charged-By = LiteSpeed, CF-Cache-Status = HIT, CF-RAY = 295382ccccf71e83-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.proactiveinvestors.com,,,http://www.proactiveinvestors.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=604800",keep-alive,,,7178,,image/gif,"Sun, 17 Apr 2016 23:03:32 GMT",,"Sun, 24 Apr 2016 23:03:32 GMT",,"Wed, 13 May 2015 13:46:22 GMT",,,cloudflare-nginx,,,,,Cloudflare,0,419,image,gif,gif
3451807443,39262360,1460934181,233,GET,http://gerdoo.net/image/thumbnail/?w=234&h=234&img=14599408873048.jpg,http://gerdoo.net/image/thumbnail/?w=234&h=234&img=14599408873048.jpg,,false,false,1.1,425,,0,"X-Download-Initiator = image=""doc 7370; speculative; html tokenizer D440""",200,1.1,677,14295,14295,483,0,image/jpeg,X-Cache = HIT from Backend,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,gerdoo.net,,,http://www.gerdoosoft.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,,,,,image/jpeg,"Sun, 17 Apr 2016 23:03:02 GMT",,,,,,,nginx admin,chunked,,,,,0,419,image,,jpg
3451807593,39262360,1460934183,3386,GET,http://gerdoo.net/image/thumbnail/?w=234&h=234&img=14362448885597.jpg,http://gerdoo.net/image/thumbnail/?w=234&h=234&img=14362448885597.jpg,,false,false,1.1,425,,0,"X-Download-Initiator = image=""doc 7370; speculative; html tokenizer D440""",200,1.1,677,77456,77456,483,0,image/jpeg,X-Cache = HIT from Backend,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,gerdoo.net,,,http://www.gerdoosoft.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,,,,,image/jpeg,"Sun, 17 Apr 2016 23:03:04 GMT",,,,,,,nginx admin,chunked,,,,,0,419,image,,jpg
3451807626,39262360,1460934184,195,GET,http://gerdoo.net/assets/shop2/category/Amozeshi-general.jpg,http://gerdoo.net/assets/shop2/category/Amozeshi-general.jpg,,false,false,1.1,416,,0,"X-Download-Initiator = image=""doc 7370; speculative; html tokenizer D440""",200,1.1,311,13148,13148,0,2592000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,gerdoo.net,,,http://www.gerdoosoft.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,keep-alive,,,13148,,image/jpeg,"Sun, 17 Apr 2016 23:03:05 GMT","""535cbf49-335c""","Tue, 17 May 2016 23:03:05 GMT",,"Sun, 27 Apr 2014 08:26:49 GMT",,,nginx admin,,,,,,0,419,image,jpg,jpg
3451807514,39262361,1460934172,327,GET,http://www.konradlorenz.edu.co/templates/openweb-j17/css/mod_gsearch.css,http://www.konradlorenz.edu.co/templates/openweb-j17/css/mod_gsearch.css,,false,false,1.1,548,,138,"X-Download-Initiator = css=""doc 4960 win B2A0; css; import stylesheet; @import""",200,1.1,318,733,733,0,0,text/css,,text/css,,"gzip, deflate",en-US,Keep-Alive,www.konradlorenz.edu.co,,,http://www.konradlorenz.edu.co/en/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=0,close,,,733,,text/css,"Sun, 17 Apr 2016 23:02:48 GMT","""742d84-2dd-4ca85d9893432""","Sun, 17 Apr 2016 23:02:48 GMT",,"Tue, 25 Sep 2012 12:28:55 GMT",,,Apache/2.2.17 (Fedora),,,,,,0,419,css,css,
3451807599,39262361,1460934175,217,GET,http://www.konradlorenz.edu.co/templates/openweb-j17/images/icn_lang.png,http://www.konradlorenz.edu.co/templates/openweb-j17/images/icn_lang.png,,false,false,1.1,592,,138,"X-Download-Initiator = image=""doc 4960 win B2A0; background image; src; deferred""",200,1.1,326,953,953,0,31536000,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.konradlorenz.edu.co,,,http://www.konradlorenz.edu.co/en/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=31536000,close,,,953,,image/png,"Sun, 17 Apr 2016 23:02:51 GMT","""742de9-3b9-4ca85d98c456a""","Mon, 17 Apr 2017 23:02:51 GMT",,"Tue, 25 Sep 2012 12:28:56 GMT",,,Apache/2.2.17 (Fedora),,,,,,0,419,image,png,png
3451807580,39262362,1460934127,1049,GET,http://www.tickethk.com/thumber.php?id=1152,http://www.tickethk.com/thumber.php?id=1152,,false,false,1.1,520,,90,"X-Download-Initiator = image=""doc 69C0; speculative; html tokenizer B668; html lookahead 3:3E28""",200,1.1,379,13870,13870,0,1800,image/jpeg,"Content-Disposition = inline; filename=1152_177x260.jpg, CF-Cache-Status = EXPIRED, CF-RAY = 295380b7c96c11c5-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.tickethk.com,,,http://www.tickethk.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=1800",keep-alive,,,13870,,image/jpeg,"Sun, 17 Apr 2016 23:02:07 GMT",,"Sun, 17 Apr 2016 23:32:07 GMT",,,,,cloudflare-nginx,,,,PHP/5.3.3-7+squeeze15,Cloudflare,0,419,image,php,jpg
3451807646,39262362,1460934128,571,GET,http://badges.instagram.com/static/images/ig-badge-view-sprite-24.png,http://badges.instagram.com/static/images/ig-badge-view-sprite-24.png,,false,false,1.1,431,,0,"X-Download-Initiator = image=""doc 69C0 win B2A0; background image; src; deferred""",302,1.1,667,,0,205,0,text/html,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,badges.instagram.com,,,http://www.tickethk.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, no-cache, no-store, must-revalidate",keep-alive,,en,0,,text/html; charset=utf-8,"Sun, 17 Apr 2016 23:02:08 GMT",,"Sat, 01 Jan 2000 00:00:00 GMT",,,http://instagramstatic-a.akamaihd.net/h1/thirdparty/images/badges/ig-badge-view-sprite-24.png/cf5f02a7dec1.png,no-cache,,,"Cookie, Accept-Language",,,Facebook,0,419,image,png,png
3451807739,39262362,1460934130,96,GET,https://static.xx.fbcdn.net/rsrc.php/v2/y8/r/1JLnMyDN79z.png,https://static.xx.fbcdn.net/rsrc.php/v2/y8/r/1JLnMyDN79z.png,,false,false,1.1,750,,0,"X-Download-Initiator = image=""doc 69C0 win FE60; background image; src; deferred""",200,1.1,545,1204,1204,0,31536000,image/png,"Access-Control-Allow-Credentials = true, X-Content-Type-Options = nosniff, Timing-Allow-Origin = *, Content-MD5 = 4wXzbZ6NTvo+h2zKML0DYg==, Access-Control-Allow-Origin = *, X-FB-Debug = cgpoHcL4OTaHPlux+u+7IEJxD0rwkf7AThlaEB3NALMGd4KqNYmq+9ws557BQPAkc97woDm+/Y4ITB5h2hlSnA==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,static.xx.fbcdn.net,,,https://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fpages%2FTicketHKcom-%25E9%25A6%2599%25E6%25B8%25AF%25E6%25BC%2594%25E5%2594%25B1%25E6%259C%2583%25E9%2596%2580%25E7%25A5%25A8%25E7%25B6%25B2%2F420491104675454&width=450&heig,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=31536000",keep-alive,,,1204,,image/png,"Sun, 17 Apr 2016 23:02:10 GMT",,"Mon, 17 Apr 2017 07:05:26 GMT",,"Mon, 01 Jan 2001 08:00:00 GMT",,,,,Accept-Encoding,,,Facebook,0,419,image,png,png
3451807748,39262362,1460934130,308,GET,https://static.xx.fbcdn.net/rsrc.php/v2/yX/r/QllrkVrzBXZ.js,https://static.xx.fbcdn.net/rsrc.php/v2/yX/r/QllrkVrzBXZ.js,,false,false,1.1,738,,0,"X-Download-Initiator = script=""doc 69C0 win FE60; script element; src; property change""",200,1.1,599,7642,7642,0,31536000,application/x-javascript,"Access-Control-Allow-Credentials = true, X-Content-Type-Options = nosniff, Timing-Allow-Origin = *, Access-Control-Allow-Origin = *, Content-MD5 = 7l8n8VAh6OL6geRZtx60Fw==, X-FB-Debug = HgGwNyoTEP8UrJnrFX3tywYiino3zKHIbsFcRztcMVevfvVxAobNYOI4PPDXaSmdF2S/b4Ghuzw/bu4BYT1+dw==","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,static.xx.fbcdn.net,,,https://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fpages%2FTicketHKcom-%25E9%25A6%2599%25E6%25B8%25AF%25E6%25BC%2594%25E5%2594%25B1%25E6%259C%2583%25E9%2596%2580%25E7%25A5%25A8%25E7%25B6%25B2%2F420491104675454&width=450&heig,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=31536000",keep-alive,gzip,,7642,,application/x-javascript; charset=utf-8,"Sun, 17 Apr 2016 23:02:11 GMT",,"Mon, 17 Apr 2017 07:05:30 GMT",,"Mon, 01 Jan 2001 08:00:00 GMT",,,,,Accept-Encoding,,,Facebook,0,419,script,js,
3451807781,39262362,1460934133,105,GET,https://static.xx.fbcdn.net/rsrc.php/v2/yQ/r/jPzGNhmtg40.css,https://static.xx.fbcdn.net/rsrc.php/v2/yQ/r/jPzGNhmtg40.css,,false,false,1.1,979,,0,"X-Download-Initiator = css=""doc 69C0; speculative; html tokenizer 8270; html lookahead 1:7C88""",200,1.1,582,437,437,0,31536000,text/css,"Access-Control-Allow-Credentials = true, X-Content-Type-Options = nosniff, Timing-Allow-Origin = *, Access-Control-Allow-Origin = *, Content-MD5 = 4+GNHXGYMMZqBNrSCOzaRA==, X-FB-Debug = cLYjJvZASZ/QCMqL36DDVMz+3LraD6UCgzcIEjDPOxVf7mJ+M0qU+8MetVPb/AyHpDGm8zaX88CiWiui8YtbIQ==",text/css,,"gzip, deflate",en-US,Keep-Alive,static.xx.fbcdn.net,,,https://www.facebook.com/v2.3/plugins/page.php?app_id=284978861639006&channel=http%3A%2F%2Fstaticxx.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D42%23cb%3Df1910cac72130ad%26domain%3Dwww.tickethk.com%26origin%3Dhttp%253A%252F%252Fwww.tickethk.com%25,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=31536000",keep-alive,gzip,,437,,text/css; charset=utf-8,"Sun, 17 Apr 2016 23:02:13 GMT",,"Wed, 12 Apr 2017 20:16:32 GMT",,"Mon, 01 Jan 2001 08:00:00 GMT",,,,,Accept-Encoding,,,Facebook,0,419,css,css,
3451807850,39262362,1460934134,49,GET,https://static.xx.fbcdn.net/rsrc.php/v2iN1s4/ym/l/zh_HK/S4NGepoqhZB.js,https://static.xx.fbcdn.net/rsrc.php/v2iN1s4/ym/l/zh_HK/S4NGepoqhZB.js,,false,false,1.1,1017,,0,"X-Download-Initiator = script=""doc 69C0; speculative; html tokenizer 8270; html lookahead 1:7C88""",200,1.1,599,1924,1924,0,31536000,application/x-javascript,"Access-Control-Allow-Credentials = true, X-Content-Type-Options = nosniff, Timing-Allow-Origin = *, Access-Control-Allow-Origin = *, Content-MD5 = AvVbe43WVwqfsCOpKEb5Fw==, X-FB-Debug = CaF2rV5r87SrsF6vNQeFv143xe4keV8OOEgn9iYBUNxWZgbpuLMQ21RtQWGXkFGZChtGtD6rnCRBP2935H2IgQ==","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,static.xx.fbcdn.net,,,https://www.facebook.com/v2.3/plugins/page.php?app_id=284978861639006&channel=http%3A%2F%2Fstaticxx.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D42%23cb%3Df1910cac72130ad%26domain%3Dwww.tickethk.com%26origin%3Dhttp%253A%252F%252Fwww.tickethk.com%25,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=31536000",keep-alive,gzip,,1924,,application/x-javascript; charset=utf-8,"Sun, 17 Apr 2016 23:02:14 GMT",,"Tue, 11 Apr 2017 00:19:47 GMT",,"Mon, 01 Jan 2001 08:00:00 GMT",,,,,Accept-Encoding,,,Facebook,0,419,script,js,
3451807842,39262363,1460934177,2578,GET,https://connect.ekomi.de/widget/401C8F5F836D3B0-3.gif,https://connect.ekomi.de/widget/401C8F5F836D3B0-3.gif,,false,false,1.1,407,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; image; src; enter tree""",200,1.1,364,10694,10694,0,1800,image/gif,"X-eKomiTraceItem = ekLblIPconnect-img_cached, X-eKomiCachedAs = /widget/401C8F5F836D3B0-3.gif","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,connect.ekomi.de,,,https://www.clubfamily.de/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,public,keep-alive,,,,,image/gif,"Sun, 17 Apr 2016 23:04:41 GMT",,"Sun, 17 Apr 2016 23:34:41 GMT",,"Sun, 17 Apr 2016 23:04:41 GMT",,public,nginx,chunked,,,,,0,419,image,gif,gif
3451807864,39262363,1460934177,1663,GET,https://aws-cdn.clubfamily.de/sites/www.clubfamily.de/files/styles/teaser_xl/public/piccolo-paradiso-hotel-56095.jpg,https://aws-cdn.clubfamily.de/sites/www.clubfamily.de/files/styles/teaser_xl/public/piccolo-paradiso-hotel-56095.jpg,,false,false,1.1,470,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; image; src; enter tree""",200,1.1,503,40797,40797,0,315360000,image/jpeg,"X-Cache = Miss from cloudfront, X-Amz-Cf-Id = DFtWlLB8s9Ot6BPygcrGp9vNk-sSMu5M7--0Q3o9_Sv15iSDkiEfcw==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,aws-cdn.clubfamily.de,,,https://www.clubfamily.de/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=315360000 public,keep-alive,,,40797,,image/jpeg,"Sun, 17 Apr 2016 23:02:46 GMT","""55f11a7e-9f5d""","Thu, 31 Dec 2037 23:55:55 GMT",,"Thu, 10 Sep 2015 05:51:58 GMT",,,nginx,,,1.1 4348c0c454083374c2bcb41d878f5dd5.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,image,jpg,jpg
3451807878,39262363,1460934177,685,GET,https://aws-cdn.clubfamily.de/sites/www.clubfamily.de/files/styles/teaser_large/public/kurztrips-happy-days-club-family-teaser-57903.jpg,https://aws-cdn.clubfamily.de/sites/www.clubfamily.de/files/styles/teaser_large/public/kurztrips-happy-days-club-family-teaser-57903.jpg,,false,false,1.1,490,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; image; src; enter tree""",200,1.1,503,14842,14842,0,315360000,image/jpeg,"X-Cache = Miss from cloudfront, X-Amz-Cf-Id = diIwdFsIZGUNfayrJMyYHX6H2x_iIMftNjLVEtEoMl2w08jqOI_r8Q==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,aws-cdn.clubfamily.de,,,https://www.clubfamily.de/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=315360000 public,keep-alive,,,14842,,image/jpeg,"Sun, 17 Apr 2016 23:02:47 GMT","""56e83064-39fa""","Thu, 31 Dec 2037 23:55:55 GMT",,"Tue, 15 Mar 2016 15:55:16 GMT",,,nginx,,,1.1 fb9b30d0bac34e91aef1c344524376e1.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,image,jpg,jpg
3451807901,39262364,1460934166,515,GET,http://cazatutrabajo.com/wp-content/plugins/jetpack/modules/photon/photon.js,http://cazatutrabajo.com/wp-content/plugins/jetpack/modules/photon/photon.js,,false,false,1.1,423,,0,"X-Download-Initiator = script=""doc 4338 win B2A0; script element; src; enter tree""",200,1.1,324,709,709,0,2592000,application/javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,cazatutrabajo.com,,,http://cazatutrabajo.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,max-age=2592000,keep-alive,gzip,,,,application/javascript,"Sun, 17 Apr 2016 23:02:45 GMT",,"Tue, 17 May 2016 23:02:45 GMT",,"Fri, 01 Apr 2016 17:49:45 GMT",,,nginx,chunked,Accept-Encoding,,,,0,419,script,js,
3451807954,39262364,1460934168,78,GET,https://pagead2.googlesyndication.com/pagead/osd.js,https://pagead2.googlesyndication.com/pagead/osd.js,,false,false,1.1,402,,0,"X-Download-Initiator = script=""doc 4338 win 5D20; script element; src; property change""",200,1.1,602,23038,23038,0,3600,text/javascript,"P3P = policyref=""https://www.googleadservices.com/pagead/p3p.xml"", CP=""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC"", X-Content-Type-Options = nosniff, Content-Disposition = attachment; filename=""f.txt"", X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,pagead2.googlesyndication.com,,,http://cazatutrabajo.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,1990,"public, max-age=3600",,gzip,,23038,,text/javascript; charset=UTF-8,"Sun, 17 Apr 2016 22:29:38 GMT",8923144151378263881,"Sun, 17 Apr 2016 23:29:38 GMT",,,,,cafe,,,,,Google,0,419,script,js,
3451808009,39262365,1460934163,405,GET,http://i1.wp.com/www.ikt-s.com/wp-content/uploads/2016/01/not-restart2.jpg?resize=40%2C40,http://i1.wp.com/www.ikt-s.com/wp-content/uploads/2016/01/not-restart2.jpg?resize=40%2C40,,false,false,1.1,440,,0,"X-Download-Initiator = image=""doc 4358; speculative; html tokenizer BA48""",200,1.1,484,680,680,0,63115200,image/jpeg,"X-Content-Type-Options = nosniff, Link = <http://www.ikt-s.com/wp-content/uploads/2016/01/not-restart2.jpg>; rel=""canonical"", X-Bytes-Saved = 0, X-nc = HIT bur 6, X-nc = HIT sjc 16","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,i1.wp.com,,,http://www.ikt-s.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=63115200",keep-alive,,,680,,image/jpeg,"Sun, 17 Apr 2016 23:02:44 GMT","""9f5953b81efd56c7""","Sat, 14 Apr 2018 12:11:16 GMT",,"Thu, 14 Apr 2016 00:11:16 GMT",,,nginx,,Accept,,,WordPress Jetpack,0,419,image,jpg,jpg
3451808022,39262366,1460934255,108,GET,http://gridironnow.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1,http://gridironnow.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1,,false,false,1.1,421,,0,"X-Download-Initiator = script=""doc 4FF8 win B2A0; script element; src; enter tree""",200,1.1,474,3202,3202,0,0,application/x-javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,gridironnow.com,,,http://gridironnow.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=31536000 max-age=31536000, public, must-revalidate, proxy-revalidate",keep-alive,gzip,,,,application/x-javascript,"Sun, 17 Apr 2016 23:04:16 GMT","W/""55c0f9c8-1c20""","Mon, 17 Apr 2017 23:04:16 GMT",,"Tue, 04 Aug 2015 17:43:36 GMT",,public,nginx,chunked,Accept-Encoding,,W3 Total Cache,,0,419,script,js,
3451808098,39262366,1460934258,1958,GET,http://gridironnow.com/wp-content/uploads/2016/04/ags.png,http://gridironnow.com/wp-content/uploads/2016/04/ags.png,,false,false,1.1,449,,30,"X-Download-Initiator = image=""doc 4FF8 win B2A0; image; src; enter tree""",200,1.1,301,1677,1677,0,604800,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,gridironnow.com,,,http://gridironnow.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,keep-alive,,,1677,,image/png,"Sun, 17 Apr 2016 23:04:21 GMT","""570fc770-68d""","Sun, 24 Apr 2016 23:04:21 GMT",,"Thu, 14 Apr 2016 16:38:08 GMT",,,nginx,,,,,,0,419,image,png,png
3451808108,39262366,1460934259,410,GET,http://fonts.gstatic.com/s/worksans/v2/u_mYNr_qYP37m7vgvmIYZxa1RVmPjeKy21_GQJaLlJI.woff,http://fonts.gstatic.com/s/worksans/v2/u_mYNr_qYP37m7vgvmIYZxa1RVmPjeKy21_GQJaLlJI.woff,,false,false,1.1,410,,0,"X-Download-Initiator = file=""doc 4FF8 win B2A0; css; font"", Origin = http://gridironnow.com",200,1.1,378,33604,33604,0,31536000,font/woff,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block",*/*,,"gzip, deflate",en-US,Keep-Alive,fonts.gstatic.com,,,http://gridironnow.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,645429,"public, max-age=31536000",,,,33604,,font/woff,"Sun, 10 Apr 2016 11:47:11 GMT",,"Mon, 10 Apr 2017 11:47:11 GMT",,"Wed, 26 Aug 2015 00:52:47 GMT",,,sffe,,,,,Google,0,419,font,woff,
3451808142,39262366,1460934259,476,GET,http://fonts.gstatic.com/s/worksans/v2/IQh-ap2Uqs7kl1YINeeEGha1RVmPjeKy21_GQJaLlJI.woff,http://fonts.gstatic.com/s/worksans/v2/IQh-ap2Uqs7kl1YINeeEGha1RVmPjeKy21_GQJaLlJI.woff,,false,false,1.1,410,,0,"X-Download-Initiator = file=""doc 4FF8 win B2A0; css; font"", Origin = http://gridironnow.com",200,1.1,378,37152,37152,0,31536000,font/woff,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block",*/*,,"gzip, deflate",en-US,Keep-Alive,fonts.gstatic.com,,,http://gridironnow.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,645429,"public, max-age=31536000",,,,37152,,font/woff,"Sun, 10 Apr 2016 11:47:11 GMT",,"Mon, 10 Apr 2017 11:47:11 GMT",,"Wed, 26 Aug 2015 00:52:44 GMT",,,sffe,,,,,Google,0,419,font,woff,
